,Time,SOC,p_FCR_N,p_FCR_D_up,p_FCR_D_down,p_aFRR_CM_up,p_aFRR_CM_down,p_mFRR_CM_up,p_mFRR_CM_down,p_mFRR_EAM_up,p_mFRR_EAM_down,cycle_number,p_SPOT_disch,p_SPOT_ch,Revenue_spot,Revenue_FCR_N,Revenue_FFR,Revenue_FCR_D_down,Revenue_FCR_D_up,Energy_cost_FCR_D_down,Energy_cost_FCR_D_up,Revenue_aFRR_CM_up,Revenue_aFRR_CM_down,Revenue_mFRR_CM_up,Revenue_mFRR_CM_down,Revenue_mFRR_EAM_up,Revenue_mFRR_EAM_down,Cycle_cost,Objective_per_hour,Date
434,434,4.06,0.0,8.33,8.33,1.29,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,156.75,92.42,-26.69,26.69,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,210.0,2024-01-19 02:00:00
435,435,3.98,0.0,8.33,8.33,1.2,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,158.42,92.42,-26.15,26.15,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,211.67,2024-01-19 03:00:00
436,436,3.89,0.0,8.33,8.33,1.11,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,158.5,92.42,-26.38,26.38,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,211.75,2024-01-19 04:00:00
437,437,3.33,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,110.1,-0.0,32.92,0.0,169.0,0.0,0.0,0.0,0.0,-23.5,288.52,2024-01-19 05:00:00
438,438,3.25,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,149.17,119.33,-31.56,31.56,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,229.33,2024-01-19 06:00:00
439,439,3.22,0.0,8.33,8.33,0.44,0.0,0.0,0.0,0.0,0.07,0.045,0.0,0.0,0.0,0.0,0.0,148.92,120.17,-37.24,37.24,0.0,0.0,0.0,0.0,0.0,0.0,-42.31,226.77,2024-01-19 07:00:00
440,440,3.13,0.0,8.33,8.33,0.35,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,147.25,120.5,-43.45,43.45,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,228.58,2024-01-19 08:00:00
441,441,3.04,0.0,8.33,8.33,0.26,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,144.0,122.58,-43.04,43.04,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,227.42,2024-01-19 09:00:00
442,442,3.04,0.0,8.33,8.33,0.26,0.0,0.0,0.0,0.0,0.1,0.047,0.0,0.0,0.0,0.0,0.0,143.58,133.0,-39.94,39.94,0.0,0.0,0.0,0.0,0.0,0.0,-43.76,232.82,2024-01-19 10:00:00
443,443,3.04,0.0,8.33,8.33,0.26,0.0,0.0,0.0,0.0,0.1,0.047,0.0,0.0,0.0,0.0,0.0,141.58,140.33,-36.07,36.07,0.0,0.0,0.0,0.0,0.0,0.0,-43.76,238.16,2024-01-19 11:00:00
444,444,3.04,0.0,8.33,8.33,0.26,0.0,0.0,0.0,0.0,0.1,0.047,0.0,0.0,0.0,0.0,0.0,140.08,148.25,-32.8,32.8,0.0,0.0,0.0,0.0,0.0,0.0,-43.76,244.57,2024-01-19 12:00:00
445,445,3.04,0.0,8.33,8.33,0.26,0.0,0.0,0.0,0.0,0.1,0.047,0.0,0.0,0.0,0.0,0.0,142.08,150.42,-31.31,31.31,0.0,0.0,0.0,0.0,0.0,0.0,-43.76,248.74,2024-01-19 13:00:00
446,446,2.95,0.0,8.33,8.33,0.18,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,142.75,181.75,-32.05,32.05,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,285.33,2024-01-19 14:00:00
447,447,2.87,0.0,8.33,8.33,0.09,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,142.83,176.17,-36.23,36.23,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,279.83,2024-01-19 15:00:00
448,448,2.78,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,142.33,197.92,-43.58,43.58,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,301.08,2024-01-19 16:00:00
449,449,6.64,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,6.45,0.447,1.67,0.0,191.28,0.0,0.0,142.33,239.92,-47.82,47.82,0.0,0.0,0.0,0.0,0.0,0.0,-420.63,152.9,2024-01-19 17:00:00
450,450,13.7,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,10.0,0.625,1.67,0.0,180.82,0.0,0.0,141.42,236.42,-45.2,45.2,0.0,0.0,0.0,0.0,0.0,0.0,-587.5,-28.85,2024-01-19 18:00:00
451,451,13.61,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,142.17,174.58,-35.46,35.46,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,277.58,2024-01-19 19:00:00
452,452,13.53,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,141.75,156.25,-31.59,31.59,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,258.83,2024-01-19 20:00:00
453,453,13.44,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,143.83,163.58,-30.42,30.42,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,268.25,2024-01-19 21:00:00
454,454,2.78,0.0,0.0,10.0,0.0,0.0,10.0,0.0,10.0,0.0,0.525,0.0,0.0,0.0,0.0,0.0,175.9,0.0,-35.34,0.0,0.0,0.0,670.0,0.0,670.0,0.0,-493.5,987.06,2024-01-19 22:00:00
455,455,3.83,0.0,8.33,8.33,0.0,0.0,0.0,1.27,0.0,1.27,0.105,0.0,0.0,0.0,0.0,0.0,147.42,135.08,-27.79,27.79,0.0,0.0,0.0,24.14,0.0,24.14,-98.88,231.9,2024-01-19 23:00:00
456,456,3.75,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,137.92,90.33,-28.17,28.17,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,189.08,2024-01-20 00:00:00
457,457,3.66,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,138.58,91.0,-27.09,27.09,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,190.42,2024-01-20 01:00:00
458,458,3.57,0.0,8.33,8.33,0.79,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,138.83,91.0,-27.12,27.12,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,190.67,2024-01-20 02:00:00
459,459,3.48,0.0,8.33,8.33,0.7,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,138.92,91.42,-26.39,26.39,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,191.17,2024-01-20 03:00:00
460,460,3.39,0.0,8.33,8.33,0.62,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,139.0,91.5,-26.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,191.33,2024-01-20 04:00:00
461,461,3.31,0.0,8.33,8.33,0.53,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,140.0,91.5,-26.36,26.36,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,192.33,2024-01-20 05:00:00
462,462,3.22,0.0,8.33,8.33,0.44,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,136.25,115.08,-26.85,26.85,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,212.17,2024-01-20 06:00:00
463,463,3.13,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,135.67,118.92,-28.56,28.56,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,215.42,2024-01-20 07:00:00
464,464,3.04,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,130.25,118.0,-31.17,31.17,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,209.08,2024-01-20 08:00:00
465,465,2.95,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,130.75,118.92,-32.85,32.85,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,210.5,2024-01-20 09:00:00
466,466,2.87,0.0,8.33,8.33,0.09,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,131.0,118.5,-30.65,30.65,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,210.33,2024-01-20 10:00:00
467,467,2.78,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,131.67,118.17,-30.21,30.21,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,210.67,2024-01-20 11:00:00
468,468,2.78,0.0,8.33,8.33,0.0,0.0,0.0,0.1,0.0,0.1,0.047,0.0,0.0,0.0,0.0,0.0,125.25,133.25,-29.06,29.06,0.0,0.0,0.0,1.66,0.0,1.66,-43.76,218.06,2024-01-20 12:00:00
469,469,2.78,0.0,8.33,8.33,0.0,0.0,0.0,0.1,0.0,0.1,0.047,0.0,0.0,0.0,0.0,0.0,124.58,140.0,-29.5,29.5,0.0,0.0,0.0,1.66,0.0,1.66,-43.76,224.15,2024-01-20 13:00:00
470,470,2.78,0.0,8.33,8.33,0.0,0.0,0.0,0.1,0.0,0.1,0.047,0.0,0.0,0.0,0.0,0.0,124.5,154.83,-30.58,30.58,0.0,0.0,0.0,1.66,0.0,1.66,-43.76,238.9,2024-01-20 14:00:00
471,471,2.78,0.0,8.33,8.33,0.0,0.0,0.0,0.1,0.0,0.1,0.047,0.0,0.0,0.0,0.0,0.0,124.58,149.08,-32.96,32.96,0.0,0.0,0.0,1.66,0.0,1.66,-43.76,233.23,2024-01-20 15:00:00
472,472,2.78,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.1,0.047,0.0,0.0,0.0,0.0,0.0,124.58,150.58,-37.52,37.52,0.0,0.0,0.0,0.0,0.0,0.0,-43.76,231.41,2024-01-20 16:00:00
473,473,3.04,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.39,0.061,0.0,0.0,0.0,0.0,0.0,125.67,142.25,-40.53,40.53,0.0,0.0,0.0,0.0,0.0,0.0,-57.54,210.38,2024-01-20 17:00:00
474,474,2.95,0.0,8.33,8.33,0.18,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,133.58,129.0,-42.13,42.13,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,223.42,2024-01-20 18:00:00
475,475,2.87,0.0,8.33,8.33,0.09,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,132.5,127.92,-38.15,38.15,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,221.25,2024-01-20 19:00:00
476,476,2.78,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,135.58,118.75,-33.33,33.33,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,215.17,2024-01-20 20:00:00
477,477,3.83,0.0,8.33,8.33,0.0,0.0,0.0,1.27,0.0,1.27,0.105,0.0,0.0,0.0,0.0,0.0,136.58,122.0,-30.58,30.58,0.0,0.0,0.0,20.33,0.0,20.33,-98.88,200.36,2024-01-20 21:00:00
478,478,3.75,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,137.17,123.33,-29.34,29.34,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,221.33,2024-01-20 22:00:00
479,479,3.66,0.0,8.33,8.33,0.88,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,137.42,121.42,-27.91,27.91,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,219.67,2024-01-20 23:00:00
480,480,3.57,0.0,8.33,8.33,0.79,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,134.25,87.25,-24.87,24.87,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,182.33,2024-01-21 00:00:00
481,481,3.48,0.0,8.33,8.33,0.7,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,136.5,87.58,-23.4,23.4,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,184.92,2024-01-21 01:00:00
482,482,3.39,0.0,8.33,8.33,0.62,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,136.33,87.67,-16.07,16.07,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,184.83,2024-01-21 02:00:00
483,483,3.31,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,136.5,87.75,-14.33,14.33,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,185.08,2024-01-21 03:00:00
484,484,3.22,0.0,8.33,8.33,0.44,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,136.25,87.75,-14.28,14.28,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,184.83,2024-01-21 04:00:00
485,485,3.13,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,139.17,88.92,-14.42,14.42,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,188.92,2024-01-21 05:00:00
486,486,3.04,0.0,8.33,8.33,0.26,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,133.83,109.75,-14.29,14.29,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,204.42,2024-01-21 06:00:00
487,487,2.95,0.0,8.33,8.33,0.18,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,136.58,108.83,-14.57,14.57,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,206.25,2024-01-21 07:00:00
488,488,2.87,0.0,8.33,8.33,0.09,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,133.25,108.75,-14.51,14.51,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,202.83,2024-01-21 08:00:00
489,489,2.78,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,126.92,108.92,-14.82,14.82,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,196.67,2024-01-21 09:00:00
490,490,2.78,0.0,8.33,8.33,0.0,0.0,0.0,0.1,0.0,0.1,0.047,0.0,0.0,0.0,0.0,0.0,126.42,108.5,-15.37,15.37,0.0,0.0,0.0,1.66,0.0,1.66,-43.76,194.48,2024-01-21 10:00:00
491,491,2.78,0.0,8.33,8.33,0.0,0.0,0.0,0.1,0.0,0.1,0.047,0.0,0.0,0.0,0.0,0.0,127.92,109.75,-15.75,15.75,0.0,0.0,0.0,1.76,0.0,1.76,-43.76,197.42,2024-01-21 11:00:00
492,492,2.78,0.0,8.33,8.33,0.0,0.0,0.0,0.1,0.0,0.1,0.047,0.0,0.0,0.0,0.0,0.0,128.08,122.75,-15.55,15.55,0.0,0.0,0.0,1.66,0.0,1.66,-43.76,210.4,2024-01-21 12:00:00
493,493,2.78,0.0,8.33,8.33,0.0,0.0,0.0,0.1,0.0,0.1,0.047,0.0,0.0,0.0,0.0,0.0,128.92,128.83,-15.32,15.32,0.0,0.0,0.0,1.56,0.0,1.56,-43.76,217.12,2024-01-21 13:00:00
494,494,2.87,0.0,8.33,8.33,0.0,0.0,0.0,0.2,0.0,0.2,0.051,0.0,0.0,0.0,0.0,0.0,128.17,130.75,-15.43,15.43,0.0,0.0,0.0,3.32,0.0,3.32,-48.35,217.21,2024-01-21 14:00:00
495,495,2.78,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,128.5,123.75,-15.64,15.64,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,213.08,2024-01-21 15:00:00
496,496,2.78,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.1,0.047,0.0,0.0,0.0,0.0,0.0,128.5,125.33,-20.26,20.26,0.0,0.0,0.0,0.0,0.0,0.0,-43.76,210.07,2024-01-21 16:00:00
497,497,2.78,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.1,0.047,0.0,0.0,0.0,0.0,0.0,128.75,122.33,-23.04,23.04,0.0,0.0,0.0,0.0,0.0,0.0,-43.76,207.32,2024-01-21 17:00:00
498,498,2.78,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.1,0.047,0.0,0.0,0.0,0.0,0.0,130.5,114.75,-24.99,24.99,0.0,0.0,0.0,0.0,0.0,0.0,-43.76,201.49,2024-01-21 18:00:00
499,499,2.78,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.1,0.047,0.0,0.0,0.0,0.0,0.0,137.5,113.5,-23.73,23.73,0.0,0.0,0.0,0.0,0.0,0.0,-43.76,207.24,2024-01-21 19:00:00
500,500,3.31,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.69,0.076,0.0,0.0,0.0,0.0,0.0,138.75,113.75,-14.61,14.61,0.0,0.0,0.0,0.0,0.0,0.0,-71.79,180.71,2024-01-21 20:00:00
501,501,4.73,0.0,8.33,8.33,0.54,0.0,0.0,1.67,0.0,1.67,0.125,0.0,0.0,0.0,0.0,0.0,139.42,114.75,-14.4,14.4,0.0,0.0,0.0,37.5,0.0,37.5,-117.5,211.67,2024-01-21 21:00:00
502,502,4.64,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,146.83,114.67,-14.51,14.51,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,222.33,2024-01-21 22:00:00
503,503,6.05,0.0,8.33,8.33,1.67,0.0,0.0,1.67,0.0,1.67,0.125,0.0,0.0,0.0,0.0,0.0,147.58,113.08,-12.1,12.1,0.0,0.0,0.0,41.67,0.0,41.67,-117.5,226.5,2024-01-21 23:00:00
504,504,7.46,0.0,8.33,8.33,1.67,0.0,0.0,1.67,0.0,1.67,0.125,0.0,0.0,0.0,0.0,0.0,151.58,89.25,-11.37,11.37,0.0,0.0,0.0,42.5,0.0,42.5,-117.5,208.33,2024-01-22 00:00:00
505,505,8.27,7.46,0.0,0.0,0.0,0.0,0.0,1.19,0.0,1.19,0.186,0.0,0.0,0.0,472.46,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,29.76,0.0,29.76,-175.2,356.78,2024-01-22 01:00:00
506,506,8.0,7.46,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,529.4,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,410.15,2024-01-22 02:00:00
507,507,7.73,7.46,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,644.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,524.85,2024-01-22 03:00:00
508,508,7.46,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,644.25,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,525.0,2024-01-22 04:00:00
509,509,6.91,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,106.9,-0.0,10.0,0.0,470.0,0.0,0.0,0.0,0.0,-23.5,563.4,2024-01-22 05:00:00
510,510,6.82,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,139.08,109.92,-10.85,10.85,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,209.83,2024-01-22 06:00:00
511,511,6.73,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,137.92,111.75,-13.83,13.83,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,210.5,2024-01-22 07:00:00
512,512,6.64,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,134.42,112.0,-13.78,13.78,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,207.25,2024-01-22 08:00:00
513,513,6.56,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,133.17,112.25,-13.7,13.7,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,206.25,2024-01-22 09:00:00
514,514,6.47,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,133.0,112.17,-13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,206.0,2024-01-22 10:00:00
515,515,6.38,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,135.08,112.33,-12.86,12.86,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,208.25,2024-01-22 11:00:00
516,516,6.29,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,133.08,131.25,-12.75,12.75,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,225.17,2024-01-22 12:00:00
517,517,6.2,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,133.75,132.08,-12.2,12.2,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,226.67,2024-01-22 13:00:00
518,518,6.12,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,133.67,123.92,-11.91,11.91,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,218.42,2024-01-22 14:00:00
519,519,6.03,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,133.67,117.17,-12.63,12.63,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,211.67,2024-01-22 15:00:00
520,520,5.94,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,135.75,118.17,-13.17,13.17,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,214.75,2024-01-22 16:00:00
521,521,5.85,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,149.0,114.92,-13.69,13.69,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,224.75,2024-01-22 17:00:00
522,522,5.76,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,154.25,109.0,-13.52,13.52,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,224.08,2024-01-22 18:00:00
523,523,5.68,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,157.83,109.5,-13.23,13.23,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,228.17,2024-01-22 19:00:00
524,524,5.59,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,155.83,109.25,-13.09,13.09,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,225.92,2024-01-22 20:00:00
525,525,5.5,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,162.83,109.0,-12.02,12.02,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,232.67,2024-01-22 21:00:00
526,526,5.41,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,187.25,112.25,-10.86,10.86,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,260.33,2024-01-22 22:00:00
527,527,5.32,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,194.5,112.42,-9.6,9.6,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,267.75,2024-01-22 23:00:00
528,528,5.24,0.0,8.33,8.33,0.0,1.67,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,589.5,83.42,-6.6,6.6,0.0,86.67,0.0,0.0,0.0,0.0,-39.17,720.42,2024-01-23 00:00:00
529,529,5.69,0.0,-0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,707.0,-0.0,-4.93,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,678.57,2024-01-23 01:00:00
530,530,6.14,0.0,0.0,10.0,5.69,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,680.6,0.0,-4.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,652.53,2024-01-23 02:00:00
531,531,6.59,0.0,-0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,941.7,-0.0,-2.08,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,916.11,2024-01-23 03:00:00
532,532,7.04,0.0,-0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,951.4,-0.0,-5.11,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,922.79,2024-01-23 04:00:00
533,533,6.48,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,102.3,-0.0,10.81,0.0,449.0,0.0,0.0,0.0,0.0,-23.5,538.62,2024-01-23 05:00:00
534,534,6.39,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,292.67,104.83,-10.72,10.72,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,358.33,2024-01-23 06:00:00
535,535,6.3,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,276.5,108.92,-12.25,12.25,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,346.25,2024-01-23 07:00:00
536,536,6.22,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,226.08,108.67,-14.01,14.01,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,295.58,2024-01-23 08:00:00
537,537,6.13,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,173.33,108.83,-12.84,12.84,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,243.0,2024-01-23 09:00:00
